source,feed,title,link,published_utc,categories,summary,content,content_chars
archive,press (archive),Federal Reserve Board releases the hypothetical scenarios for its annual stress test,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250205a.htm,2025-02-05T00:00:00+00:00,press,,"February 05, 2025

Federal Reserve Board releases the hypothetical scenarios for its annual stress test

For release at 4:30 p.m. EST

The Federal Reserve Board on Wednesday released the hypothetical scenarios for its annual stress test, which helps ensure that large banks can lend to households and businesses even in a severe recession. Additionally, the Board released two hypothetical elements designed to probe different risks through its ""exploratory analysis"" of the banking system. The exploratory analysis will not affect bank capital requirements.

The Board's annual stress test evaluates the resilience of large banks by estimating losses, net revenue, and capital levels—which provide a cushion against losses—under hypothetical recession scenarios that extend two years into the future. This year, 22 banks will be tested against a severe global recession with heightened stress in both commercial and residential real estate markets, as well as in corporate debt markets. The scenarios are not forecasts and should not be interpreted as predictions of future economic conditions.

In the 2025 stress test scenario, the U.S. unemployment rate rises nearly 5.9 percentage points, to a peak of 10 percent. The unemployment rate increase is accompanied by severe market volatility, a widening of corporate bond spreads, and a collapse in asset prices, including about a 33 percent decline in house prices and a 30 percent decline in commercial real estate prices.

Large banks with substantial trading or custodial operations are also required to incorporate a counterparty default scenario component to estimate potential losses from the unexpected default of the firm's largest counterparty amid an acute market shock. In addition, banks with large trading operations will be tested against a global market shock component that primarily stresses their trading and related positions.

The table below shows the components of the annual stress test that apply to each bank, based on data as of the third quarter of 2024.

This year's exploratory analysis includes two separate hypothetical elements that will assess the resilience of the banking system to a wider range of risks. One of the hypothetical elements examines how banks would react to credit and liquidity shocks in the non-bank financial institution sector during a severe global recession.

The second element of the exploratory analysis includes a market shock that will be applied only to the largest and most complex banks. This shock hypothesizes the failure of five large hedge funds with reduced global economic activity and higher inflation.

The exploratory analysis is distinct from the stress test and will explore additional hypothetical risks to the broader banking system, rather than focusing on firm-specific results. The Board will publish aggregate results for the exploratory analysis alongside the annual stress test results in June 2025.

As the Board previously announced, it plans to take steps soon to reduce the volatility of stress test results and begin to improve model transparency in the 2025 stress test. Additionally, it intends to begin the public comment process on its comprehensive changes to the stress test this year.

Bank

1

Subject to global market shock

Subject to counterparty default

American Express Company

Bank of America Corporation

X

X

The Bank of New York Mellon Corporation

X

Barclays US LLC

X

X

BMO Financial Corp.

Capital One Financial Corporation

The Charles Schwab Corporation

Citigroup Inc.

X

X

DB USA Corporation

X

X

The Goldman Sachs Group, Inc.

X

X

JPMorgan Chase & Co.

X

X

M&T Bank Corporation

2

Morgan Stanley

X

X

Northern Trust Corporation

The PNC Financial Services Group, Inc.

RBC US Group Holdings LLC

2

State Street Corporation

X

TD Group US Holdings LLC

Truist Financial Corporation

UBS Americas Holding LLC

U.S. Bancorp

Wells Fargo & Company

X

X

1. The information listed in this table is based on third quarter 2024 data.

Return to text

2. M&T Bank Corporation and RBC US Group Holdings LLC elected to opt into the 2025 stress test.

Return to text

For media inquiries, please email

[email protected]

or call 202-452-2955.

2025 Stress Test Scenarios (PDF)

Exploratory Analysis of Risks to the Banking System: Summary of Analysis Parameters (PDF)

Comprehensive Capital and Analysis Review and Dodd-Frank Act Stress Tests: Questions and Answers

Related Content

Dodd-Frank Act Stress Tests 2025",4491
archive,press (archive),Federal Reserve Board announces termination of two enforcement actions with Wells Fargo,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250204a.htm,2025-02-04T00:00:00+00:00,press,,"February 04, 2025

Federal Reserve Board announces termination of two enforcement actions with Wells Fargo

For release at 11:00 a.m. EST

The Federal Reserve Board on Tuesday announced the termination of two enforcement actions with Wells Fargo. Both were issued in 2011, with the first relating to

deficient practices in residential mortgage loan servicing and foreclosure processing (PDF)

and the second relating to

deficient mortgage lending practices at a former subsidiary (PDF)

.

The termination of these enforcement actions does not affect the Board's 2018 enforcement action, which addressed widespread compliance issues by restricting Wells Fargo's growth, and remains effective.

For media inquiries, please email

[email protected]

or call 202-452-2955.",771
archive,press (archive),Agencies announce second public outreach meeting as part of their review of regulations,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250131a.htm,2025-01-31T00:00:00+00:00,press,,"January 31, 2025

Agencies announce second public outreach meeting as part of their review of regulations

Federal Deposit Insurance Corporation

Federal Reserve Board

Office of the Comptroller of the Currency

For release at 11:00 a.m. EST

Federal bank regulatory agencies will hold a virtual public outreach meeting on March 6, 2025, as part of their review of regulations, as required by law. The Economic Growth and Regulatory Paperwork Reduction Act (EGRPRA) requires the agencies, with input from the public, to review their regulations at least once every 10 years to identify any outdated or otherwise unnecessary regulatory requirements applicable to their supervised institutions.

The outreach meeting is an opportunity for interested stakeholders to present their views on the six categories of regulations listed in the first two

Federal Register notices

: applications and reporting; powers and activities; international operations; consumer protection; directors, officers and employees; and money laundering.

Individuals interested in providing oral comments must

register

by February 14, 2025, and indicate the regulatory category or categories they would like to discuss. The agencies will notify those individuals selected to provide comments. Advance registration is not required to attend this virtual public meeting as an observer.

Additional details, including a link to attend the meeting, will be available on the EGRPRA website under the

outreach page

.

The agencies will announce additional public meetings in 2025.

Media Contacts:

FDIC

LaJuan Williams-Young

(202) 898-3876

FRB

Chelsea Grate

(202) 452-2955

OCC

Anne Edgecomb

(202) 649-6870",1687
archive,press (archive),Federal Reserve Board announces termination of enforcement action with Marblehead Bancorp and Marblehead Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20250123a.htm,2025-01-23T00:00:00+00:00,press,,"January 23, 2025

Federal Reserve Board announces termination of enforcement action with Marblehead Bancorp and Marblehead Bank

For release at 11:00 a.m. EST

The Federal Reserve Board on Thursday announced the termination of the enforcement action listed below:

Marblehead Bancorp, Marblehead, Ohio and Marblehead Bank, Marblehead, Ohio

Written Agreement dated December 14, 2023 (PDF)

Terminated January 17, 2025

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.",555
archive,press (archive),Federal Reserve Board announces it has withdrawn from the Network of Central Banks and Supervisors for Greening the Financial System (NGFS),https://www.federalreserve.gov/newsevents/pressreleases/bcreg20250117a.htm,2025-01-17T00:00:00+00:00,press,,"January 17, 2025

Federal Reserve Board announces it has withdrawn from the Network of Central Banks and Supervisors for Greening the Financial System (NGFS)

For release at 1:30 p.m. EST

The Federal Reserve Board on Friday announced it has withdrawn from the Network of Central Banks and Supervisors for Greening the Financial System (NGFS).

While the Board has appreciated the engagement with the NGFS and its members, the work of the NGFS has increasingly broadened in scope, covering a wider range of issues that are outside of the Board's statutory mandate.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Related Content

Board Votes",671
archive,press (archive),Federal Reserve Board announces approval of proposal by First Busey Corporation,https://www.federalreserve.gov/newsevents/pressreleases/orders20250116a.htm,2025-01-16T00:00:00+00:00,press,,"January 16, 2025

Federal Reserve Board announces approval of proposal by First Busey Corporation

For release at 4:00 p.m. EST

The Federal Reserve Board on Thursday announced its approval of the proposal by First Busey Corporation, of Champaign, Illinois, to merge with CrossFirst Bankshares Inc., and thereby indirectly acquire CrossFirst's subsidiary bank, CrossFirst Bank, both of Leawood, Kansas.

The Board also gave its approval for Busey Bank, of Champaign, Illinois, to merge with CrossFirst Bank and establish and operate branches at the CrossFirst Bank's locations.

For media inquiries, please email

[email protected]

or call (202) 452-2955.

Note: On January 17, 2025, the home state of Busey Bank was updated in the order to Illinois.

Order (PDF)

Related Content

Board Votes",794
archive,press (archive),"Minutes of the Board's discount rate meetings on November 18, December 9, and December 18, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250114a.htm,2025-01-14T00:00:00+00:00,press,,"January 14, 2025

Minutes of the Board's discount rate meetings on November 18, December 9, and December 18, 2024

For release at 2:00 p.m. EST

The Federal Reserve Board on Tuesday released the minutes from its recent meetings to review and determine the discount rates provided to depository institutions through the discount window. Today's minutes cover the Board meetings that occurred on November 18, December 9, and December 18, 2024.

The Board's process for setting the discount rate is distinct from the process the Federal Open Market Committee follows in setting the target range for the federal funds rate.

For media inquiries, please e-mail

[email protected]

or call (202) 452-2955

Attachment (PDF)",716
archive,press (archive),Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by the California wildfires and straight-line winds,https://www.federalreserve.gov/newsevents/pressreleases/other20250114a.htm,2025-01-14T00:00:00+00:00,press,,"January 14, 2025

Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by the California wildfires and straight-line winds

Board of Governors of the Federal Reserve System

Federal Deposit Insurance Corporation

Office of the Comptroller of the Currency

National Credit Union Administration

California Department of Financial Protection and Innovation

For release at 1:00 p.m. EST

The California Department of Financial Protection and Innovation, the Federal Deposit Insurance Corporation, the Federal Reserve Board, the National Credit Union Administration, and the Office of the Comptroller of the Currency, collectively the agencies, recognize the serious impact of the California wildfires and straight-line winds on the customers and operations of many financial institutions and will provide appropriate regulatory assistance to affected institutions subject to their supervision. The agencies encourage institutions operating in the affected areas to meet the financial services needs of their communities.

A complete list of the current disaster areas can be found at

https://www.fema.gov/disaster/declarations

.

Lending:

The agencies encourage financial institutions to work constructively with borrowers in communities affected by the California wildfires and straight-line winds. Prudent efforts to adjust or alter terms on existing loans in affected areas are supported by the agencies and should not be subject to examiner criticism. In accordance with U.S. generally accepted accounting principles, institutions should individually evaluate modifications of existing loans to determine whether modifications made to borrowers experiencing financial difficulty should be accounted for as a new loan or a continuance of an existing loan. In making this evaluation, institutions should consider the facts and circumstances of each borrower and appropriately report the modification in the institution's call report. In supervising institutions affected by the California wildfires and straight-line winds, the agencies will consider the unusual circumstances these institutions face. The agencies recognize that efforts to work with borrowers in communities under stress can be consistent with safe-and-sound practices as well as in the public interest.

Temporary Facilities:

The agencies understand that many financial institutions face staffing, power, telecommunications, and other challenges in re-opening facilities after the California wildfires and straight-line winds. In cases in which operational challenges persist, the primary federal or state regulator will expedite, as appropriate, any request to operate temporary facilities to provide more convenient availability of services to those affected by the California wildfires and straight-line winds. In most cases, a telephone notice to the primary federal or state regulator will suffice initially to start the approval process, with necessary written notification being submitted shortly thereafter.

Publishing Requirements:

The agencies understand that the damage caused by the California wildfires and straight-line winds may affect compliance with publishing and other requirements for branch closings, relocations, and temporary facilities under various laws and regulations. Institutions experiencing disaster-related difficulties in complying with any publishing or other requirements should contact their primary federal or state regulator.

Regulatory Reporting Requirements:

Institutions affected by the California wildfires and straight-line winds that expect to encounter difficulty meeting the agencies' reporting requirements should contact their primary federal or state regulator to discuss their situation. The agencies do not expect to assess penalties or take other supervisory action against institutions that take reasonable and prudent steps to comply with the agencies' regulatory reporting requirements if those institutions are unable to fully satisfy those requirements because of the California wildfires and straight-line winds.

The agencies' staffs stand ready to work with affected institutions that may be experiencing problems fulfilling their reporting responsibilities, taking into account each institution's particular circumstances, including the status of its reporting and recordkeeping systems and the condition of its underlying financial records.

Community Reinvestment Act (CRA):

Financial institutions may receive CRA consideration for community development loans, investments, or services that revitalize or stabilize federally designated disaster areas in their assessment areas or in the states or regions that include their assessment areas. For additional information, refer to the Interagency Questions and Answers Regarding Community Reinvestment at

https://www.ffiec.gov/cra/qnadoc.htm

.

Investments:

Institutions are encouraged to monitor municipal securities and loans affected by the California wildfires and straight-line winds. The agencies realize local government projects may be negatively affected by the disaster and encourage institutions to engage in appropriate monitoring and take prudent efforts to stabilize such investments.

For more information, refer to the

Interagency Supervisory Examiner Guidance for Institutions Affected by a Major Disaster

, which is available as follows:

FDIC:

https://www.fdic.gov/news/news/financial/2017/fil17062a.pdf

FRB:

https://www.federalreserve.gov/supervisionreg/srletters/sr1714a1.pdf

NCUA:

https://www.ncua.gov/regulation-supervision/letters-credit-unions-other-guidance/examiner-guidance-institutions-affected-major-disaster

OCC:

https://www.occ.gov/news-issuances/bulletins/2017/bulletin-2017-61.html

State financial regulators:

https://www.csbs.org/interagency-supervisory-examiner-guidance-institutions-affected-major-disaster

Media Contacts:

Federal Reserve Board

Meg Nelson

202-452-2955

FDIC

LaJuan Williams-Young

202-898-3876

OCC

Stephanie Collins

202-649-6870

CDFPI

Mark Leyes

916-204-4100

NCUA

Joseph Adamoli

703-518-6572

Related Content

Disaster Preparedness and Recovery Resources: California Wildfires",6237
archive,press (archive),Federal Reserve Board announces the designation of the Chairs and Deputy Chairs of the 12 Federal Reserve Banks for 2025,https://www.federalreserve.gov/newsevents/pressreleases/other20250113a.htm,2025-01-13T00:00:00+00:00,press,,"January 13, 2025

Federal Reserve Board announces the designation of the Chairs and Deputy Chairs of the 12 Federal Reserve Banks for 2025

For release at 10:00 a.m. EST

The Federal Reserve Board on Monday announced the designation of the Chairs and Deputy Chairs of the 12 Federal Reserve Banks for 2025.

Each Reserve Bank has a nine-member board of directors. The Board of Governors in Washington appoints three of these directors and each year designates one of its appointees as Chair and a second as Deputy Chair.

Following are the names of the Chairs and Deputy Chairs designated by the Board for 2025:

Boston

Roger W. Crandall, chairman, president, and chief executive officer, Massachusetts Mutual Life Insurance Company, Springfield, Massachusetts, named Chair.

Lizanne Kindler, executive chair and chief executive officer, KnitWell Group, Hingham, Massachusetts, named Deputy Chair.

New York

Pat Wang, president and chief executive officer, Healthfirst, New York, New York, named Chair.

Rajiv J. Shah, MD, president, The Rockefeller Foundation, New York, New York

,

named Deputy Chair.

Philadelphia

Anthony A. Ibargüen, chief executive officer, Quench USA, Inc. and executive chair, Culligan Latin America, King of Prussia, Pennsylvania, renamed Chair.

William Lo, chief executive officer, Crystal Steel Fabricators, Inc., Delmar, Delaware, named Deputy Chair.

Cleveland

Heidi L. Gartland, chief government and community affairs officer, University Hospitals, Cleveland, Ohio, renamed Chair.

Richard J. Kramer, former chair, chief executive officer, and president, The Goodyear Tire & Rubber Co., Akron, Ohio renamed Deputy Chair.

Richmond

Lisa M. Lawson, president and chief executive officer, The Annie E. Casey Foundation, Baltimore, Maryland, named Chair.

Halsey M. Cook, president and chief executive officer, Milliken & Company, Spartanburg, South Carolina, named Deputy Chair.

Atlanta

Gregory A. Haile, equity partner, Strategos Group and senior fellow, Mossavar-Rahmani Center for Business and Government, Harvard Kennedy School, Fort Lauderdale, Florida, named Chair.

James O. Etheredge, former chief executive officer, Accenture North America, Atlanta, Georgia, named Deputy Chair.

Chicago

Jennifer Scanlon, president and chief executive officer, UL Solutions, Northbrook, Illinois, renamed Chair.

Juan Salgado, chancellor, City Colleges of Chicago, Chicago, Illinois, renamed Deputy Chair.

St. Louis

Carolyn Chism Hardy, president and chief executive officer, Chism Hardy Investments and Hardy Beverages, Bartlett, Tennessee, renamed Chair.

Surendralal Karsanbhai, president and chief executive officer, Emerson Electric Company, St. Louis, Missouri, renamed Deputy Chair.

Minneapolis

Chris M. Hilger, chairman, president, and chief executive officer, Securian Financial, St. Paul, Minnesota, renamed Chair.

Paul D. Williams, retired president and chief executive officer, Project for Pride in Living, Minneapolis, Minnesota, renamed Deputy Chair.

Kansas City

Patrick A. Dujakovich, president, Greater Kansas City AFL-CIO, Kansas City, Missouri, renamed Chair.

Jandel Allen-Davis, M.D., president and chief executive officer, Craig Hospital, Englewood, Colorado, renamed Deputy Chair.

Dallas

Claudia Aguirre, president and chief executive officer, BakerRipley, Houston, Texas, named Chair.

Gary C. Kelly, chairman emeritus, Southwest Airlines, Dallas, Texas, named Deputy Chair.

San Francisco

Russell A. Childs, chief executive officer and president, SkyWest, Inc., St. George, Utah, named Chair.

Pallavi Mehta Wahi, managing partner, Seattle office, K&L Gates, LLP, named Deputy Chair.

The Board also updated statistical tables on its

website

about the gender and race/ethnicity of Reserve Bank boards of directors and about the sectors represented by those directors. Similar details about Reserve Bank Branch boards of directors will be published in the coming weeks.

For media inquiries, please email

[email protected]

or call 202-452-2955.",4012
archive,press (archive),Federal Reserve Board announces approval of application by UMB Financial Corporation,https://www.federalreserve.gov/newsevents/pressreleases/orders20250110a.htm,2025-01-10T00:00:00+00:00,press,,"January 10, 2025

Federal Reserve Board announces approval of application by UMB Financial Corporation

For release at 2:00 p.m. EST

The Federal Reserve Board on Friday announced its approval of the application by UMB Financial Corporation, of Kansas City, Missouri, to acquire Heartland Financial USA, Inc., and thereby indirectly acquire HTLF Bank, both of Denver, Colorado.

For media inquiries, please email

[email protected]

or call (202) 452-2955.

Order (PDF)

Related Content

Board Votes",499
archive,press (archive),"Minutes of the Federal Open Market Committee, December 17-18, 2024",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250108a.htm,2025-01-08T00:00:00+00:00,press,,"January 08, 2025

Minutes of the Federal Open Market Committee, December 17-18, 2024

For release at 2:00 p.m. EST

The Federal Reserve on Wednesday released the minutes of the Federal Open Market Committee meeting that was held on December 17–18, 2024.

The minutes for each regularly scheduled meeting of the Committee are generally published three weeks after the day of the policy decision. The descriptions of economic and financial conditions contained in these minutes are based solely on the information that was available to the Committee at the time of the meeting.

The minutes can be viewed on the Board’s

website

.

For media inquiries, e-mail

[email protected]

or call 202-452-2955.

Minutes of the Federal Open Market Committee

December 17–18, 2024:

HTML

|

PDF",783
archive,press (archive),"Federal Reserve Board announces Michael S. Barr will step down from his position as Federal Reserve Board Vice Chair for Supervision, effective February 28, 2025, and will continue to serve as governor",https://www.federalreserve.gov/newsevents/pressreleases/other20250106a.htm,2025-01-06T00:00:00+00:00,press,,"January 06, 2025

Federal Reserve Board announces Michael S. Barr will step down from his position as Federal Reserve Board Vice Chair for Supervision, effective February 28, 2025, and will continue to serve as governor

For release at 11:00 a.m. EST

The Federal Reserve Board announced on Monday that Michael S. Barr will step down from his position as Federal Reserve Board Vice Chair for Supervision, effective February 28, 2025, or such earlier time as a successor is confirmed. Barr will continue to serve as a member of the Federal Reserve Board of Governors.

Barr, who has served as vice chair for supervision since July 19, 2022, submitted his letter of resignation to President Joseph R. Biden.

""It has been an honor and a privilege to serve as the Federal Reserve Board's vice chair for supervision, and to work with colleagues to help maintain the stability and strength of the U.S. financial system so that it can meet the needs of American families and businesses,"" Vice Chair for Supervision Barr said. ""The position of vice chair for supervision was created after the Global Financial Crisis to create greater responsibility, transparency, and accountability for the Federal Reserve's supervision and regulation of the financial system. The risk of a dispute over the position could be a distraction from our mission. In the current environment, I've determined that I would be more effective in serving the American people from my role as governor.""

The Board does not intend to take up any major rulemakings until a vice chair for supervision successor is confirmed.

As vice chair for supervision, Barr oversaw the supervision and regulation of financial firms in the Board's jurisdiction and collaborated with other bank regulators to ensure the banking system remained a source of strength, despite stresses in early 2023.

Prior to his appointment, Barr held multiple positions at the University of Michigan through several decades, including serving as the Dean of the Gerald R. Ford School of Public Policy, and as a professor of law, where he taught financial regulation and international finance. He served in the U.S. Department of the Treasury several times in senior policy roles and earlier clerked for Justice David H. Souter on the U.S. Supreme Court. He graduated from Yale University, Oxford University, and Yale Law School.

A copy of his letter resigning from the position of vice chair for supervision is attached.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Attachment (PDF)",2549
archive,press (archive),"Due to evolving legal landscape & changes in the framework of administrative law, Federal Reserve Board will soon seek public comment on significant changes to improve transparency of bank stress tests & reduce volatility of resulting capital requirements",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20241223a.htm,2024-12-23T00:00:00+00:00,press,,"December 23, 2024

Due to evolving legal landscape & changes in the framework of administrative law, Federal Reserve Board will soon seek public comment on significant changes to improve transparency of bank stress tests & reduce volatility of resulting capital requirements

For release at 4:00 p.m. EST

In view of the evolving legal landscape, the Federal Reserve Board will soon seek public comment on significant changes to improve the transparency of its bank stress tests and to reduce the volatility of resulting capital buffer requirements.

The Board's stress test evaluates the resilience of large banks by estimating their losses, revenue, and capital levels under a hypothetical recession scenario that changes each year. Capital acts as a cushion to absorb losses and allows banks to continue lending to households and businesses even during a recession. Since its inception over 15 years ago, large banks in the stress test have more than doubled their capital levels, an increase of more than $1 trillion.

The Board intends to propose changes that include, but are not limited to: disclosing and seeking public comment on all of the models that determine the hypothetical losses and revenue of banks under stress; averaging results over two years to reduce the year-over-year changes in the capital requirements that result from the stress test; and ensuring that the public can comment on the hypothetical scenarios used annually for the test, before the scenarios are finalized. These proposed changes are not designed to materially affect overall capital requirements.

The framework of administrative law has changed significantly in recent years. The Board analyzed the current stress test in view of the evolving legal landscape and determined to modify the test in important respects to improve its resiliency.

The Board will continue its exploratory analysis, which assesses additional risks to the banking system in ways that are separate from the stress test. The analysis would be used to inform bank supervision and financial stability assessments. It will continue to be disclosed in aggregate and not affect bank capital requirements.

For the 2025 stress test, the Board plans to take immediate steps to reduce the volatility of the results and begin to improve model transparency. The Board intends to begin the public comment process on its comprehensive changes to the stress test during the early part of 2025.

For media inquiries, please email

[email protected]

or call 202-452-2955.",2524
archive,press (archive),Agencies release annual asset-size thresholds under Community Reinvestment Act regulations,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20241219a.htm,2024-12-19T00:00:00+00:00,press,,"December 19, 2024

Agencies release annual asset-size thresholds under Community Reinvestment Act regulations

Federal Reserve Board

Federal Deposit Insurance Corporation

For release at 3:30 p.m. EST

The Federal Reserve Board and the Federal Deposit Insurance Corporation today announced the 2025 updated Community Reinvestment Act (CRA) ""small bank"" and ""intermediate small bank"" asset-size thresholds.

The CRA regulations establish the framework and criteria by which the relevant agencies assess a financial institution's record of meeting the credit needs of its entire community, including low- and moderate-income neighborhoods, consistent with safe and sound operations. Financial institutions are evaluated under different CRA examination procedures based upon their asset-size classification. The asset-size thresholds are adjusted annually based on the average change in the Consumer Price Index for Urban Wage Earners and Clerical Workers (CPI-W), which is a measure of inflation.

As a result of the 2.91 percent increase in the CPI-W for the period ending in November 2024, the CRA asset-size thresholds for small banks and intermediate small banks are:

A small bank is an institution that, as of December 31 of either of the prior two calendar years, had assets of less than $1.609 billion.

An intermediate small bank is a small institution with assets of at least $402 million as of December 31 of both of the prior two calendar years and less than $1.609 billion as of December 31 of either of the prior two calendar years.

These thresholds are in effect from January 1, 2025, through December 31, 2025. A list of the current and historical asset-size thresholds is available

here

.

Federal Register

notice: Community Reinvestment Act Regulations Asset-Size Thresholds

Media Contacts:

FDIC

Carroll Kim

202-898-7389

FRB

Chelsea Grate

202-452-2955",1879
archive,press (archive),"Federal Reserve Board announces appointment of seven members, including three new members, to its Insurance Policy Advisory Committee (IPAC)",https://www.federalreserve.gov/newsevents/pressreleases/other20241219a.htm,2024-12-19T00:00:00+00:00,press,,"December 19, 2024

Federal Reserve Board announces appointment of seven members, including three new members, to its Insurance Policy Advisory Committee (IPAC)

For release at 2:00 p.m. EST

The Federal Reserve Board on Thursday announced the appointment of seven members, including three new members, to its Insurance Policy Advisory Committee, or IPAC.

The IPAC, which was established by the Economic Growth, Regulatory Relief, and Consumer Protection Act, provides information, advice, and recommendations to the Board on domestic and international insurance issues.

IPAC members have expertise in life insurance, property and casualty insurance, and reinsurance, and have professional backgrounds in insurance accounting, actuarial science, academia, insurance regulation, policyholder advocacy, capital markets, and other areas. More information is available

here

.

New Members

Jonathan Kelly

Partner

Sidley Austin

Paul Kim

Head of Commercial Risk Strategy and Product Development

Aon

Sam Ramos

Chief Legal Officer, General Counsel & Secretary

Global Atlantic Financial Company

Re-appointed Members

Andrew Vedder

Vice President of Enterprise Risk Management

Northwestern Mutual

John Golden

Global Head of Insurance Regulation

Apollo Global Management

Peter Kochenburger

Professor of Law

Southern University Law, Emeritus, University of Connecticut School of Law

William Torchiana

Partner

Sullivan & Cromwell

For media inquiries, please email

[email protected]

or call 202-452-2955.",1516
archive,press (archive),Federal Reserve Board issues enforcement action againstÂ Lineage Financial Network and announces termination of enforcement actions with National Bank of Pakistan and National Bank of Pakistan New York Branch,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20241219a.htm,2024-12-19T00:00:00+00:00,press,,"December 19, 2024

Federal Reserve Board issues enforcement action against Lineage Financial Network and announces termination of enforcement actions with National Bank of Pakistan and National Bank of Pakistan New York Branch

For release at 11:00 a.m. EST

The Federal Reserve Board on Thursday announced an enforcement action against Lineage Financial Network, of Franklin, Tennessee.

The Board's action is with Lineage Financial Network, the bank holding company of Lineage Bank. The Federal Deposit Insurance Corporation, which is the primary supervisor of Lineage Bank, separately issued an enforcement action with Lineage Bank in January 2024. The Board's enforcement action against Lineage Financial Network is independent of the bankruptcy proceedings regarding Synapse Financial Technologies, Inc.

Also on Thursday, the Board announced the termination of the enforcement actions listed below:

National Bank of Pakistan, Karachi, Pakistan, and National Bank of

Pakistan New York Branch, New York, New York

Cease and Desist Order dated February 22, 2022 (PDF)

Terminated December 2, 2024

National Bank of Pakistan, Karachi, Pakistan, and National Bank of

Pakistan New York Branch, New York, New York

Written Agreement dated March 14, 2016 (PDF)

Terminated December 17, 2024

Additional enforcement actions can be searched for

here

.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Attachment (PDF)",1447
archive,press (archive),Federal Reserve Board announces approval of application by SouthState Corporation,https://www.federalreserve.gov/newsevents/pressreleases/orders20241213a.htm,2024-12-13T00:00:00+00:00,press,,"December 13, 2024

Federal Reserve Board announces approval of application by SouthState Corporation

For release at 12:00 p.m. EST

The Federal Reserve Board on Friday announced its approval of the application by SouthState Corporation, Winter Haven, Florida, to merge with Independent Bank Group, Inc., and thereby indirectly acquire Independent Bank, both of McKinney, Texas.

Attached is the Board's order relating to this action.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Order (PDF)

Related Content

Board Votes",554
archive,press (archive),Federal Reserve Board announces approval of application by The Bank of Nova Scotia,https://www.federalreserve.gov/newsevents/pressreleases/orders20241212a.htm,2024-12-12T00:00:00+00:00,press,,"December 12, 2024

Federal Reserve Board announces approval of application by The Bank of Nova Scotia

For release at 4:30 p.m. EST

The Federal Reserve Board on Thursday announced its approval of the application by The Bank of Nova Scotia, Toronto, Canada, to acquire up to 14.99 percent of the voting shares of KeyCorp and thereby indirectly acquire an interest in KeyBank National Association, both of Cleveland, Ohio.

Attached is the Board's order relating to this action.

For media inquiries, please email

[email protected]

or call 202-452-2955.

Order (PDF)

Related Content

Board Votes",597
archive,press (archive),Federal Reserve Board provides technical clarification that its account access guidelines apply to excess balance accounts,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20241209a.htm,2024-12-09T00:00:00+00:00,press,,"December 09, 2024

Federal Reserve Board provides technical clarification that its account access guidelines apply to excess balance accounts

For release at 3:30 p.m. EST

The Federal Reserve Board on Monday provided a technical clarification that its account access guidelines also apply to excess balance accounts, known as EBAs. An EBA is a limited-purpose account at a Federal Reserve Bank established for maintaining the reserve balances of eligible institutions. An EBA is managed by an agent on behalf of the participating institutions.

The Board's account access guidelines establish transparent, risk-based, and consistent factors for Reserve Banks to use in reviewing requests for access to accounts and services.

The guidance on excess balance accounts is effective upon its publication in the

Federal Register

, which is expected shortly.

For media inquiries, please e-mail

[email protected]

or call (202) 452-2955.

Federal Register

notice: Guidelines for Evaluating Account and Services Requests (PDF)

Related Content

Board Votes",1054
archive,press (archive),Federal Reserve Board releases results of survey of senior financial officers at banks about their strategies and practices for managing reserve balances,https://www.federalreserve.gov/newsevents/pressreleases/other20241206a.htm,2024-12-06T00:00:00+00:00,press,,"December 06, 2024

Federal Reserve Board releases results of survey of senior financial officers at banks about their strategies and practices for managing reserve balances

For release at 2:00 p.m. EST

The Federal Reserve Board on Friday released results of a survey of senior financial officers at banks about their strategies and practices for managing reserve balances. The Senior Financial Officer Survey is used by the Board to obtain information about banks' reserve balance management strategies and practices, their deposit pricing strategies, their expectations for potential changes in both the size and composition of their balance sheets, and their views regarding Federal Reserve facilities. The most recent survey was conducted in collaboration with the Federal Reserve Bank of New York between September 20, 2024, and October 4, 2024, and includes responses from banks that held a bit more than 80 percent of total banking system reserve balances at the time of the survey.

For media inquiries, please e-mail

[email protected]

or call 202-452-2955.

Senior Financial Officer Survey (PDF)",1107
